primitive_id,benchmark,journey_stage,input_sensor,observable_or_method,derived_measurement,temporal_behavior,reproducibility,korea_tour_reuse,decision,status
BMP-001,Mabrian/Data Appeal,PRE,"trends/social listening","trend and social signals across dreaming/inspiration","interest/perception lead signals","continuous/periodic platform updates",PARTIAL,"SEARCH + HUMAN proxy layer",CONNECT,VERIFIED_PUBLIC
BMP-002,Mabrian/Data Appeal,PRE,"flight searches","search demand before booking","forward travel intent","forward-looking",PROPRIETARY_SENSOR,"SEARCH -> BOOK lead edge",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-003,Mabrian/Data Appeal,PRE,"air capacity/prices/bookings","capacity + fare + booking signals","planning/booking demand","forward-looking",PROPRIETARY_SENSOR,"WHEN/BOOK competitive demand",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-004,Mabrian/Data Appeal,DURING,"spend/mobile data","transaction and presence/mobility layers","visitor behavior and economic impact","during trip",PROPRIETARY_SENSOR,"SPEND/WHERE/MOVE cross-sensor",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-005,Mabrian/Data Appeal,POST,"trip reviews/social","reviews and opinion content","satisfaction/perception","post trip",PARTIAL,"PAIN/SATISFACTION NLP",BUILD_PLUS_CONNECT,VERIFIED_PUBLIC
BMP-006,Mabrian/Data Appeal,ALL,"30 global sources / 400+ indicators","cross analysis of heterogeneous tourism layers","destination intelligence fusion","pre/during/post",METHOD_REPRODUCIBLE,"canonical multi-sensor graph",BUILD,VERIFIED_PUBLIC
BMP-007,ForwardKeys,PRE,"origin + itinerary + issuing office + stay length + official-stat correlation","multi-signal traveller profile inference","inferred nationality/origin profile","weekly stated update",METHOD_PARTIAL,"latent-variable inference with explicit INFERRED status",CONNECT_METHOD,VERIFIED_PUBLIC
BMP-008,ForwardKeys,PRE,"full itinerary","transit and multi-stop route reconstruction","true trip origin/destination approximation","forward/current",PROPRIETARY_SENSOR,"route graph and destination-switching",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-009,Amadeus Travel Intelligence,PRE,"future flight bookings","future bookings by destination/origin","forward air demand/pacing","future horizon",PROPRIETARY_SENSOR,"SEARCH/BOOK -> ARRIVAL lead indicator",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-010,Amadeus Demand360,PRE,"hotel on-the-books reservations","OTB occupancy + ADR pacing","future accommodation demand","forward horizon",PROPRIETARY_SENSOR,"STAY forward demand",BUY_OR_CONNECT,VERIFIED_PUBLIC
BMP-011,AirDNA,STAY,"listing calendars","booked nights / active listing nights; blocked nights excluded","occupancy based on realistically bookable supply","daily/weekly/monthly",METHOD_REPRODUCIBLE,"Real Sellable Supply denominator discipline",BUILD_METHOD,VERIFIED_PUBLIC
BMP-012,AirDNA,STAY,"16 booking signals","classification of booked vs host-blocked unavailable days","true booked-night estimate","rolling",PROPRIETARY_MODEL,"available/booked/blocked state machine",BENCHMARK,VERIFIED_PUBLIC
BMP-013,AirDNA,SUPPLY,"14 listing-match metrics","cross-OTA de-duplication","unique property supply","rolling",PROPRIETARY_MODEL,"supplier/listing entity resolution",BUILD_ANALOG,VERIFIED_PUBLIC
BMP-014,AirDNA,STAY,"nightly rate + cleaning fee - discounts/service-fee treatment","listing and market revenue","revenue/ADR","weekly/monthly",METHOD_REPRODUCIBLE,"explicit revenue-definition registry",BUILD_METHOD,VERIFIED_PUBLIC
BMP-015,AirDNA,STAY,"revenue + available rental nights","monthly/daily RevPAR","seasonality and demand efficiency","daily/monthly",METHOD_REPRODUCIBLE,"supply utilization benchmark",BUILD_METHOD,VERIFIED_PUBLIC
BMP-016,AirDNA,STAY,"historical comps within 10mi/15km + property similarity","Rentalizer forecast","property revenue/ADR/occupancy potential","12-month forecast",PARTIAL,"Revalue comparable-set design",BENCHMARK,VERIFIED_PUBLIC
BMP-017,AirDNA,STAY,"historical + future reservations","pacing versus prior year","forward revenue/occupancy/RevPAR/supply/demand","up to next 12 months in enterprise dashboard",PROPRIETARY_SENSOR,"event/season lead-lag validation",CONNECT_OR_BENCHMARK,VERIFIED_PUBLIC
