source_id,event_family,measure_or_scope,frequency,coverage_start,coverage_end,affected_market,official_owner,source_url,access_mode,confidence,comparability_note
SRC-FX-BOK,exchange_rate,KRW per foreign currency / major FX series,daily/monthly,2015-01,2026-current,Korea|top15,BOK ECOS,https://ecos.bok.or.kr/api/#/,api_download,HIGH,Preserve native quote conventions and units; do not assume JPY unit. API access/series selection must be reproducible.
SRC-FX-BIS,exchange_rate,USD bilateral exchange rates including KRW and origin currencies,monthly,2015-01,2026-current,Korea|top15,BIS,https://data.bis.org/topics/XRU,bulk_csv_sdmx,HIGH,One USD relative to jurisdiction currency; cross-rates may be derived only with formula and source series IDs preserved.
SRC-REER-BIS,real_exchange_rate,KRW broad real effective exchange rate,monthly,2015-01,2026-current,Korea,BIS,https://data.bis.org/topics/EER/BIS%2CWS_EER%2C1.0/M.R.B.KR,bulk_csv_sdmx,HIGH,2020=100; broad basket; increase means KRW real appreciation. Not a bilateral tourist-price index.
SRC-NEER-BIS,nominal_exchange_rate,KRW broad nominal effective exchange rate,monthly,2015-01,2026-current,Korea,BIS,https://data.bis.org/topics/EER/BIS%2CWS_EER%2C1.0/M.N.B.KR,bulk_csv_sdmx,HIGH,2020=100 broad basket; preserve series identity.
SRC-BIS-BULK,exchange_rate_bulk,Bilateral and effective exchange rate full-topic exports,monthly/daily,long_history,2026-current,GLOBAL,BIS,https://data.bis.org/bulkdownload,zip_csv_sdmx,HIGH,Official bulk endpoint verified; current connector cannot ingest application/zip directly so raw values remain an access-path constraint rather than fabricated data.
SRC-AIR-ROUTES-MOLIT,air_supply,international routes/cities/frequencies,annual/schedule snapshots,2015,2025+,Korea international,MOLIT statistics,https://stat.molit.go.kr/portal/cate/statView.do?hRsId=360,csv_xlsx_txt_download,HIGH,Schedule supply not realized passenger demand. Metadata says airline schedules submitted to MOLIT.
SRC-AIR-KAC,air_transport,airport monthly operations/passengers/cargo,time_series_monthly,2015,2026-current,Korea airports,Korea Airports Corporation,https://www.airport.co.kr/www/cms/frFlightStatsCon/timeSeriesStats.do?MENU_ID=1250,query_excel_download,HIGH,Operations/passengers are realized traffic not seats; preserve airport route regularity aircraft and passenger filters. Incheon reference may require separate airport source.
SRC-AIR-REGION-MOLIT,air_transport,international operations/passenger volume by region,annual/table,2015,2026-current,Korea international,MOLIT statistics,https://stat.molit.go.kr/portal/cate/statView.do?hRsId=454,csv_xlsx_txt_download,HIGH,Passenger volume is not seat capacity; keep distinct.
SRC-AIR-SROA,air_transport,10-year operations/passengers/cargo,annual,2010,2019+,Seoul regional airports,MOLIT Seoul Regional Office,https://www.molit.go.kr/sroa/USR/WPGE0201/m_35836/DTL.jsp,html,HIGH,Useful historical cross-check not a national monthly seat cube.
SRC-HOL-JP,origin_holiday,Japan national holidays historical CSV,date,1955,2027,Japan,Cabinet Office Japan,https://www8.cao.go.jp/chosei/shukujitsu/gaiyou.html,csv,HIGH,Golden Week is derived from holiday adjacency; do not hard-code identical dates every year.
